First Index,Content Function Ratio,Lexical Frequency,Word Length
0,-0.5,-3.6802279909640543,4.0
1,0.5,-4.192993846644023,4.75
2,0.5,-4.353948018572925,5.75
3,0.5,-3.7525242337497575,6.0
4,0.0,-2.8521571660537486,4.0
1,1.0,-4.764559267201618,11.0
0,0.5,-4.960128772448118,8.75
3,1.0,-4.2328653899185325,8.25
2,0.5,-4.279679454046964,5.5
4,0.5,-3.656242245429735,5.75
0,1.0,-4.534551189159092,5.5
1,0.5,-3.967126814739455,7.75
2,0.5,-3.998957844057899,5.75
3,0.0,-3.296982998899149,4.0
4,0.5,-4.583636777680126,8.0
4,0.5,-3.2026782714317106,7.75
0,-0.5,-4.045054890036854,4.5
3,0.5,-3.649742061332054,5.25
1,1.0,-4.1432281642863495,7.5
2,1.0,-4.651723210954791,11.0
0,-0.5,-3.536119306960043,4.0
2,0.5,-4.239347646120757,5.5
1,0.5,-4.413278643061357,8.0
3,0.5,-4.45586292621725,7.0
4,0.5,-3.6217804345175573,7.0
1,0.5,-3.7624669905580737,5.75
0,0.0,-4.491130144724602,4.5
2,0.0,-3.524092128698645,5.25
4,0.5,-3.6775204438556575,5.5
3,1.0,-4.326827231052967,10.5
0,0.5,-5.548580791547643,9.5
3,0.5,-4.23358695868064,8.25
4,0.0,-3.5178971606140546,5.5
2,0.5,-2.946757241071153,3.75
1,-0.5,-2.837476946657053,4.75
4,1.0,-4.581082291517207,7.5
0,0.0,-3.980139783138476,3.5
1,0.0,-3.0053400188126016,5.25
2,0.5,-4.033510600384844,7.25
3,0.5,-3.786868421802795,7.75
4,0.5,-3.226503794382207,4.25
0,0.5,-4.864980855917501,7.0
1,0.5,-4.365636273274528,10.25
2,1.0,-5.084247667439826,8.0
3,0.5,-3.7113489839890015,6.75
2,0.0,-3.3171348536899337,3.75
0,0.5,-4.423589252122386,6.25
3,-0.5,-3.0119538635099334,3.5
1,0.5,-3.716876115212976,7.25
4,0.0,-3.3974234286353977,5.5
1,0.0,-3.7919383452239677,4.5
0,0.5,-4.977649507183765,6.0
3,0.0,-3.677158658093724,7.0
4,1.0,-4.02746864539052,7.75
2,0.0,-3.4629071348308695,4.75
1,0.5,-3.6174999170397752,6.0
3,0.5,-4.453799755030045,7.25
0,0.0,-3.7402697153506477,3.75
2,-0.5,-3.0765952311240654,3.75
4,0.5,-3.736276897570528,5.5
0,0.0,-3.690767650170047,4.75
2,0.0,-3.173168134647335,6.5
1,1.0,-4.581184864619287,10.25
4,1.0,-4.772715386023966,6.25
3,1.0,-4.519118023330049,8.5
0,0.0,-3.753506409160453,5.5
1,0.5,-4.301880862483481,8.25
2,0.5,-3.6698094074682905,6.75
4,-0.5,-3.677052975313002,4.5
3,0.5,-3.6775399220595415,6.0
1,0.0,-3.797509612747322,5.0
0,0.0,-3.9995375746246467,4.5
2,0.0,-3.76450816212757,7.0
3,1.0,-4.328225710702387,7.75
4,0.5,-3.720993517594593,6.25
3,0.5,-4.098209926405799,6.75
0,0.5,-4.006084343528411,3.5
2,0.5,-3.8424465054227284,8.0
4,0.0,-2.443553545873878,3.75
1,0.0,-3.532278661306276,4.5
2,0.0,-3.8558713587436615,4.75
0,0.0,-4.1411552057101915,4.0
1,-0.5,-3.8714683035057105,3.0
4,0.0,-3.772764486261508,5.5
3,1.0,-4.25160565095972,5.25
0,0.5,-4.40823686308992,5.75
1,0.5,-3.55939648799202,5.75
3,-0.5,-2.7592693354388658,3.75
2,0.5,-4.257227509574298,5.0
4,0.5,-4.311996438461552,6.5
0,0.5,-4.585456027898002,7.5
1,1.0,-4.025376350925804,6.25
3,0.0,-3.675870888082351,3.75
2,-0.5,-3.234171457107606,5.5
4,0.5,-3.558218261936534,6.75
4,1.0,-5.164520114838063,7.75
1,0.5,-4.438860198189249,8.75
0,0.5,-4.6534029926805065,6.0
3,0.5,-3.8814428479666723,5.5
2,0.0,-2.825219598255787,6.0
2,1.0,-3.9532879850176026,10.0
