First Index,Content Function Ratio,Lexical Frequency,Word Length
0,0.3333333333333333,-3.4744495991900024,1.6666666666666667
0,0.0,-3.622698388165848,1.8333333333333333
0,0.6666666666666666,-3.7117307455263564,1.6666666666666667
0,0.3333333333333333,-3.428273479628544,1.8333333333333333
3,1.0,-3.4219726996229896,1.6666666666666667
3,0.3333333333333333,-3.171970589621939,1.5
0,0.3333333333333333,-3.591356810905744,1.6666666666666667
0,0.6666666666666666,-4.195907342168831,1.8333333333333333
0,0.3333333333333333,-3.4216379590572927,1.6666666666666667
0,0.3333333333333333,-3.195007758925168,1.6666666666666667
1,0.3333333333333333,-3.5690698002169357,1.6666666666666667
0,0.3333333333333333,-3.8207303099234995,2.0
0,0.3333333333333333,-3.153390883409211,1.5
0,0.3333333333333333,-3.0854484188000106,1.6666666666666667
3,0.3333333333333333,-3.270516275953982,1.6666666666666667
1,0.0,-3.544053019985867,1.3333333333333333
0,-0.3333333333333333,-3.3705679270434246,1.6666666666666667
0,0.3333333333333333,-3.469839287662334,2.0
1,0.3333333333333333,-2.960074177620158,1.5
3,1.0,-3.4270190779203396,1.5
1,0.6666666666666666,-2.9782163665641703,1.6666666666666667
1,0.6666666666666666,-3.396644594798921,1.8333333333333333
0,1.0,-3.529829093966848,2.0
0,0.0,-3.118377439805002,1.5
0,0.0,-3.195914430424548,1.3333333333333333
3,0.0,-2.9907485106421987,1.3333333333333333
2,0.3333333333333333,-2.53525920986954,1.3333333333333333
1,0.3333333333333333,-3.6130245037324897,1.8333333333333333
0,0.0,-3.335715331044313,1.6666666666666667
1,0.3333333333333333,-2.9754893467669823,1.6666666666666667
1,0.3333333333333333,-2.874178828679275,1.3333333333333333
0,0.6666666666666666,-2.7636867937244163,1.5
3,0.6666666666666666,-3.4241354879130266,1.8333333333333333
0,0.6666666666666666,-3.630372132915785,1.8333333333333333
0,0.3333333333333333,-3.530221671922661,1.5
1,0.3333333333333333,-2.825545500466075,1.3333333333333333
1,0.3333333333333333,-3.199261338752161,1.6666666666666667
0,0.6666666666666666,-3.398948113060086,1.8333333333333333
0,0.6666666666666666,-3.4474405168336886,1.5
0,0.6666666666666666,-3.735878480314374,1.5
0,1.0,-3.6590583419985467,1.8333333333333333
0,0.0,-3.063581524814712,1.5
0,0.0,-3.0561549867662894,1.6666666666666667
0,0.3333333333333333,-2.4508805973564782,1.1666666666666667
3,0.0,-3.0049825219490494,1.3333333333333333
0,0.0,-3.3034178664256886,1.5
0,0.6666666666666666,-3.0660082697575093,1.3333333333333333
2,1.0,-3.7996126025248427,1.5
0,0.3333333333333333,-3.467704699267141,1.6666666666666667
2,0.3333333333333333,-3.7479128700483617,1.6666666666666667
0,1.0,-4.585618462344006,2.0
1,0.0,-3.225912029239644,1.5
3,0.0,-3.0784900757669256,1.5
0,0.6666666666666666,-3.2048667722718673,1.6666666666666667
0,0.0,-3.3498189642427074,1.1666666666666667
2,0.0,-3.032991971384256,1.6666666666666667
0,0.6666666666666666,-3.362179639255526,1.6666666666666667
0,0.3333333333333333,-2.915736454538076,1.5
0,-0.3333333333333333,-3.4316208152984795,1.8333333333333333
0,0.3333333333333333,-3.4715309524462525,1.6666666666666667
2,0.6666666666666666,-3.447903619795724,1.5
3,0.6666666666666666,-3.386442460709945,1.5
3,0.3333333333333333,-3.7166608999015884,1.6666666666666667
1,0.3333333333333333,-3.4404907444863864,1.5
3,0.6666666666666666,-3.6823316570082554,1.6666666666666667
1,0.6666666666666666,-2.72680858323622,1.1666666666666667
3,0.3333333333333333,-3.465371216860276,1.6666666666666667
3,0.6666666666666666,-3.4994424216480504,1.6666666666666667
1,0.6666666666666666,-3.69353291515143,1.6666666666666667
0,0.0,-3.0518633090463623,1.5
1,0.0,-2.7646878378228315,1.5
0,0.3333333333333333,-2.8775153413185954,1.6666666666666667
1,0.6666666666666666,-3.2805612548923597,1.8333333333333333
3,0.3333333333333333,-3.504005643898651,1.8333333333333333
4,0.3333333333333333,-3.0230201768293443,1.8333333333333333
4,0.6666666666666666,-3.1010858668819417,1.5
4,0.3333333333333333,-2.9927476686845575,1.5
2,0.3333333333333333,-3.82003562180866,1.6666666666666667
0,0.3333333333333333,-3.284142140966933,1.5
0,0.0,-2.8428838112650676,1.5
0,0.6666666666666666,-2.859946171794467,1.3333333333333333
2,0.3333333333333333,-3.148845849878137,1.6666666666666667
0,0.0,-3.4075878886576096,1.5
2,0.0,-3.4501012564363704,1.3333333333333333
1,0.6666666666666666,-3.6510152527537856,1.6666666666666667
0,0.3333333333333333,-2.7144773485440847,1.1666666666666667
1,0.0,-2.8842995518183616,1.5
2,0.6666666666666666,-3.6223904539413034,1.8333333333333333
2,0.6666666666666666,-2.6409351881463152,1.3333333333333333
0,0.6666666666666666,-3.1334380727262183,1.5
0,0.0,-3.039128039752207,1.5
1,0.0,-3.507341661865935,1.3333333333333333
0,0.0,-3.2461040122031903,1.6666666666666667
2,0.3333333333333333,-3.555316640177892,1.8333333333333333
