First Index,Content Function Ratio,Lexical Frequency,Word Length
0,0.2,-3.447192867593512,1.6
0,0.6,-3.229523454615078,1.6
0,0.2,-3.8354159203194156,2.0
0,0.2,-4.128992039916366,1.6
1,0.6,-3.1744677874178664,1.6
0,0.6,-3.7081912528165133,1.8
0,0.6,-2.9232574713116612,1.4
0,0.2,-3.097832964682062,1.6
3,0.2,-3.272928328827052,1.6
3,0.6,-3.466060719380174,1.8
0,0.2,-3.06023386932957,1.8
1,0.6,-3.0827399112835914,1.4
3,-0.2,-2.956682254947727,1.4
1,0.6,-2.974739468102549,1.6
0,0.6,-3.8651222035386694,1.8
0,0.2,-3.2241117841449016,1.8
2,0.6,-3.3304346465901373,1.4
1,0.6,-3.3097878713721927,1.6
3,0.2,-3.078752522779487,1.6
0,0.2,-3.4729886104755203,2.0
2,0.2,-4.349036535684376,1.6
2,0.6,-3.3863686530652877,1.8
3,1.0,-3.310245132353735,1.8
0,0.6,-3.0825284087178924,1.4
0,0.6,-3.812826143470865,1.8
0,0.6,-3.491657266416417,1.8
0,1.0,-4.191958603822863,2.0
0,0.6,-3.8372001063466166,1.8
1,-0.2,-2.708991733523666,1.2
2,0.2,-2.7817399566493863,1.4
1,0.6,-3.704456826599601,1.6
0,-0.2,-3.02524764029038,1.2
0,0.2,-2.4706909325072575,1.4
0,0.6,-4.057036472127549,1.8
0,0.2,-3.758213989912316,1.6
0,-0.2,-2.3922970633137437,1.4
2,0.2,-2.850129389687681,1.6
0,0.6,-3.140664231942716,1.6
3,0.6,-3.595870696418398,1.8
0,0.2,-2.8592717848712637,1.2
0,0.2,-3.4079339385647187,1.8
1,0.2,-3.9189291047677175,1.4
1,0.2,-3.305687268962381,1.2
1,0.6,-3.7071846112227087,1.8
0,0.6,-3.3612782962852905,2.0
0,0.2,-3.120991535294266,1.6
2,0.6,-3.3403211550007583,1.6
1,-0.2,-3.384404791121802,1.4
3,0.6,-3.52678086932792,1.8
2,0.6,-3.5768463965228414,1.6
2,0.2,-3.1230875811810264,1.6
2,0.6,-3.30678065133088,1.4
1,0.2,-3.5804660409414004,1.6
0,-0.6,-2.5255880394037895,1.4
3,0.2,-3.429179478358356,1.6
1,0.2,-3.0370267268686564,1.6
3,0.2,-3.3443978060836566,1.6
1,0.6,-3.5009308809952033,1.6
0,0.6,-3.366320954920164,1.4
1,0.2,-3.075731509255819,1.6
0,1.0,-3.553915217585896,1.8
