First Index,Content Function Ratio,Lexical Frequency,Word Length
1,0.5,-4.16776030045404,6.875
1,0.0,-3.0655248545802403,5.25
5,0.25,-4.200270348792894,7.0
1,0.5,-3.987406147043174,7.625
0,0.0,-3.671930102706604,6.125
7,-0.5,-2.7801507989676075,2.875
1,0.75,-3.9360633227551247,7.875
1,0.25,-3.2100872589547658,5.125
1,0.25,-3.471363340593198,6.0
0,0.75,-4.433252606197767,8.375
2,0.5,-4.250825229112889,9.125
23,0.25,-3.7744483786342133,6.25
4,0.5,-3.8053471895206146,7.5
0,0.25,-4.48398931852436,8.375
1,0.5,-3.889392590195717,6.75
1,0.5,-3.7467061804118265,5.375
1,0.25,-3.323881145174494,5.75
18,-0.25,-3.147523273866872,5.625
10,0.0,-4.2869760094392415,8.0
0,0.5,-4.036472810614335,6.625
3,0.5,-4.6443975854765895,11.5
1,0.0,-3.8630630891637523,6.25
0,0.25,-4.482169851254529,7.875
0,0.5,-4.235832023552869,8.375
27,0.75,-3.8714394715196425,10.125
1,0.75,-4.5993847032060415,7.125
8,0.75,-4.860697555953499,9.125
0,0.5,-3.9170130807292196,6.0
4,-0.25,-3.1648868829144603,4.625
0,0.0,-4.338140899130065,5.875
0,0.25,-4.3701067344270355,7.125
10,0.0,-4.1458752238052,7.875
1,0.5,-4.043783576947964,8.0
0,0.75,-4.538064453544255,10.75
0,-0.5,-3.9506095759258733,4.5
9,0.75,-4.427060474207327,8.0
0,-0.25,-4.381773177904952,6.75
0,0.5,-3.533971536282528,5.75
6,-0.25,-3.683598939429614,6.25
5,0.0,-3.2291205456903143,6.25
2,0.0,-3.275519565127513,5.5
0,0.5,-3.930886336727441,6.25
8,0.5,-3.6107466794528937,7.375
2,0.5,-4.0555024141214195,7.5
0,0.0,-4.0585088534850025,5.0
0,0.5,-4.418713708951948,7.0
1,0.5,-4.426883433044711,7.625
0,0.75,-3.649443017851025,6.625
0,0.25,-4.638667392183846,7.375
0,0.5,-4.0874784230055,6.25
0,0.0,-4.359403340830271,7.375
5,0.5,-3.4298740696158787,5.625
0,-0.25,-3.1711992463613674,3.75
0,0.25,-4.265685251818745,8.25
0,0.75,-4.485556426650428,7.125
0,0.5,-3.8774911862204773,4.75
9,0.75,-3.832527950718191,6.375
12,-0.25,-3.50423644548596,4.5
0,0.5,-4.674495265814252,8.125
1,0.5,-3.550403875055861,6.0
0,0.25,-4.466802004692995,7.125
5,0.5,-3.8371725339938747,7.375
0,0.25,-3.571573163672363,4.5
7,0.75,-4.240999216072092,8.875
9,0.5,-3.96029232541102,7.625
0,0.0,-4.035701775201237,5.375
0,0.25,-4.146590731676378,6.375
5,0.25,-3.0465865429770984,4.75
16,-0.25,-2.9977320571037147,6.375
0,0.75,-5.000237937710022,12.875
0,0.5,-4.460605020084574,8.875
0,0.25,-4.455260178627402,7.75
