First Index,Content Function Ratio,Lexical Frequency,Word Length
3,0.8,-4.150377885818741,6.5
0,0.8,-4.50178587115757,7.6
4,0.8,-4.22170294389407,6.7
0,0.6,-3.786856129336813,5.9
3,0.8,-4.064484604420251,8.4
0,0.6,-4.485924105653868,7.1
0,0.8,-4.477482066288941,7.7
2,0.6,-4.065013974408738,7.4
1,0.6,-4.258347181919695,7.3
4,0.8,-3.9196956826778466,5.9
0,0.6,-4.083268124784218,5.9
1,0.6,-3.909246655677007,5.4
3,0.8,-4.50773560135507,8.6
0,0.6,-3.9711891170527096,6.4
3,0.6,-3.873624796119722,6.6
4,0.8,-4.139614067714318,7.7
1,0.8,-4.06016932846368,6.3
3,0.6,-3.9974206701411132,7.0
2,0.8,-4.398973980035699,8.0
0,0.6,-3.945310216423105,5.1
1,0.8,-3.9769327088219875,5.6
3,0.6,-4.109014583146752,6.5
0,0.8,-4.155144615162996,6.7
2,0.6,-4.086511243261759,7.9
3,0.8,-3.9844656041420103,6.0
2,0.6,-4.28237096279054,6.4
4,0.8,-4.261383914074001,7.7
4,0.6,-3.83903674092466,6.3
3,0.8,-3.993958407855088,6.8
1,0.6,-4.150801172112621,7.2
0,0.8,-4.011281130918881,6.3
