First Index,Content Function Ratio,Lexical Frequency,Word Length
17,0.5,-4.045584660382744,4.625
20,0.75,-3.7191176711297578,5.25
7,0.5,-3.410218039594918,4.5
1,0.0,-2.8777615740470126,4.0
10,0.5,-3.3431908894121927,4.75
21,0.25,-3.691090427928149,4.0
28,0.25,-4.32647053584993,4.375
16,1.0,-4.244602314362135,6.0
51,0.25,-3.380013185189572,4.5
15,0.25,-3.930578154812702,4.875
28,0.75,-3.8334483228196543,4.75
11,0.0,-2.9133405075957737,3.25
5,0.5,-3.4238830203044524,5.625
11,0.25,-3.278028493642955,4.0
33,0.0,-3.4098796800327476,4.125
0,0.25,-3.3445111641372502,3.625
22,0.75,-4.056004230038921,4.875
6,0.5,-4.313184686316139,4.25
4,0.25,-3.623599958090244,4.0
0,0.25,-3.9873318116880276,4.875
7,0.25,-3.564773746085867,5.0
0,0.5,-3.887959508033809,5.5
20,0.25,-3.6806581201360498,4.25
13,0.5,-3.3343910911976784,5.125
36,0.0,-3.5573599151402964,3.875
2,0.5,-3.1037392858721926,5.0
36,0.5,-3.764310598773422,5.75
39,0.75,-4.0056714699393146,4.625
6,0.25,-3.7051754791125426,3.125
0,0.25,-3.913162894867726,5.0
104,0.25,-3.3049682933318234,4.625
9,0.5,-3.4578241321606367,4.25
1,0.0,-2.86384441558224,3.0
2,0.25,-3.9972768381893475,4.875
4,0.25,-3.892044067866573,4.75
0,0.5,-3.130546436047027,4.75
24,0.25,-3.5103041711383387,3.875
4,0.0,-2.874171079407118,3.25
6,0.5,-3.8549269125525676,5.875
1,0.0,-3.70827899104598,5.25
8,0.25,-3.3882267758786355,3.875
0,-0.25,-3.5804765640360148,3.75
10,0.75,-4.099080611194948,4.125
1,0.25,-2.795479838769023,3.625
14,0.25,-3.631423406649077,4.125
1,0.5,-3.673537650633226,5.25
1,0.75,-4.526198471303976,5.0
38,0.5,-3.6326963988247347,4.375
33,0.25,-3.2457312229533413,4.625
74,0.5,-3.8154621200649803,4.0
13,0.25,-3.264515494008145,4.25
13,0.25,-3.481625571696533,4.25
15,0.25,-3.293045392049194,3.625
5,0.25,-3.2016352884245483,4.125
19,0.5,-3.769442705052117,4.875
21,0.25,-3.5920434726386303,4.0
25,0.75,-3.607141100337524,4.625
25,0.25,-3.381564432972902,3.625
0,1.0,-3.8956576503523803,5.25
19,0.75,-4.172780247431241,5.625
1,0.0,-2.881891628276062,3.5
15,0.5,-3.324119105566937,4.875
2,0.0,-3.5183063000493773,5.75
11,0.5,-3.494358494228184,4.125
8,0.25,-3.7793719238002454,3.0
136,0.25,-3.718959713601999,3.75
21,0.25,-3.495220285272374,4.25
10,0.25,-3.4509645532571795,3.5
7,0.5,-3.953021072497481,4.375
2,0.75,-3.645023627839138,4.5
21,0.5,-3.0550596190017356,4.125
19,0.5,-4.2337651339321285,5.0
