First Index,Content Function Ratio,Lexical Frequency,Word Length
1,-0.25,-2.4736403140724095,3.75
2,-0.25,-2.764096763246785,4.25
0,0.0,-2.8421682541728575,3.875
4,0.0,-3.0478605888690504,4.625
4,0.0,-3.1633637443747045,6.0
1,-0.25,-2.783398381138351,3.25
0,0.0,-3.3035945696642752,4.875
3,-0.25,-2.9006658026179437,4.375
2,0.0,-3.344149474858295,4.625
1,0.0,-3.315950618001871,4.625
2,-0.25,-2.6415972176888376,3.25
0,0.0,-2.865901388799838,3.75
4,0.25,-3.1024295169775913,6.0
3,0.0,-3.204932583103381,3.375
0,-0.25,-3.1649282067511635,4.375
1,-0.25,-2.3546990847407097,3.5
3,0.0,-2.9877525037259494,5.5
2,0.0,-3.058229937579899,5.125
0,-0.25,-3.1708670915342383,3.875
3,0.25,-3.0873129568524433,4.375
2,-0.5,-3.076774641864599,3.625
1,0.25,-3.074311801159717,5.375
4,0.25,-3.446072580642513,4.0
3,-0.25,-3.2803368079747486,5.0
2,-0.25,-2.5256265440208967,3.125
4,0.0,-3.465470137121149,5.25
3,0.0,-3.024648749758224,4.375
4,-0.25,-2.9843098272819826,4.0
2,-0.5,-3.0945650361757964,3.375
1,-0.25,-2.744422572628062,5.0
0,0.25,-3.529693617300995,5.0
0,0.0,-3.3144809660724004,4.5
4,0.5,-3.2572336371768893,5.375
2,-0.25,-2.9372508052158817,5.0
3,0.0,-3.129770357362108,4.75
1,-0.25,-2.3346249841282676,3.0
3,0.25,-3.053953173967943,3.5
1,-0.25,-2.836505985167581,3.625
4,-0.25,-2.8047048400596815,4.375
2,0.5,-3.0741657688732613,4.125
2,0.0,-3.130486414966949,3.875
0,0.0,-2.9363359139611207,4.375
3,0.0,-2.7154245976713662,3.75
4,0.0,-3.282052455801591,3.625
1,0.0,-2.6405158912360918,4.0
1,0.0,-2.9750841107445893,5.25
0,0.0,-2.9638819541523955,4.5
2,-0.25,-2.612600866476832,2.75
3,-0.25,-3.118611905859301,4.125
1,-0.25,-2.7285439442455655,5.375
2,0.0,-2.8936639938024085,4.875
3,-0.25,-2.98997961265611,3.875
4,0.0,-2.902852785174807,4.75
4,0.0,-2.929487409022985,3.875
0,0.25,-3.0784376799579487,6.25
2,-0.5,-2.705143217439586,3.625
1,0.25,-3.3066060715898518,4.0
3,-0.25,-2.5933576150902855,3.375
2,-0.25,-3.1583539153666695,3.25
4,0.0,-3.0482201376987166,4.0
3,-0.25,-2.992916125240017,3.625
0,0.0,-3.392440955767854,3.375
1,0.25,-3.525209781043337,4.5
4,0.0,-2.697080188072957,3.875
2,0.25,-2.7537408098923275,4.25
