First Index,Content Function Ratio,Lexical Frequency,Word Length
2,0.5,-2.8616675575385666,1.375
0,1.0,-3.3984025430700227,1.75
0,0.5,-3.94944071369037,1.75
0,0.5,-3.228619292978781,1.375
4,0.25,-3.5461790215986504,1.625
0,0.5,-3.120252273096402,1.625
5,0.5,-3.4370710722650406,1.75
0,0.25,-3.0172965180700047,1.5
2,0.5,-3.8319492181494628,1.75
0,0.5,-3.7941096524939066,1.75
0,0.25,-3.176353992910364,1.25
0,0.5,-3.338923736139525,1.625
1,0.5,-3.7049783980285333,1.75
0,0.75,-3.69300853645056,1.625
0,0.0,-3.2442655401715657,1.625
0,0.75,-3.7563581681355163,1.625
4,0.5,-3.2419133856091618,1.625
1,0.25,-3.378996995893156,1.625
0,0.25,-3.062271424413731,1.5
4,0.25,-2.827592281702733,1.75
5,0.0,-2.912900772731777,1.5
0,0.25,-3.2126126972339577,1.5
0,0.25,-3.1299538443354438,1.5
0,0.25,-2.9076702106380994,1.5
0,0.0,-3.7786992217240867,1.75
0,0.25,-2.9092073191422227,1.75
5,0.5,-3.4073506068655837,1.5
0,0.25,-3.4524098448737393,1.625
3,0.5,-3.023066050170386,1.625
0,0.0,-3.1679417771824183,1.25
0,0.25,-3.458680648955406,1.75
4,0.75,-3.140248125649732,1.5
5,0.0,-2.417140448082917,1.25
