First Index,Content Function Ratio,Lexical Frequency,Word Length
0,1.0,-4.3600055736769106,7.75
0,0.5,-4.026262930922519,7.5
0,0.0,-4.386120939550807,5.5
0,0.5,-4.69969466815343,11.25
0,1.0,-4.782338399228384,7.75
0,1.0,-4.877312845437455,6.5
0,0.5,-4.235384432971697,6.75
0,0.5,-4.427008706824371,6.0
0,0.0,-4.100106451111955,4.5
0,0.0,-4.19002940983151,5.5
0,0.5,-5.1231630299825905,6.0
0,1.0,-4.5632339128376245,10.75
1,1.0,-4.067228490573955,9.0
0,0.0,-4.1389498043386626,7.0
0,1.0,-4.213670790781024,6.5
0,1.0,-4.309949772237617,8.25
0,0.5,-4.204254718182345,6.25
0,0.0,-4.178119719071942,7.5
0,1.0,-4.275374097696046,8.5
1,0.5,-4.3160442260179,7.5
0,0.5,-4.1609650586627,5.75
0,1.0,-4.261321832729026,9.5
0,1.0,-4.2001496887240695,6.25
0,1.0,-5.073269941256289,8.75
0,1.0,-4.5843923103997986,8.5
0,1.0,-4.505111092176241,8.5
0,1.0,-4.646321388140815,7.75
0,1.0,-5.047905531066595,9.75
0,0.5,-4.427187135164406,8.5
0,0.5,-4.626797055296512,8.5
0,0.5,-4.006797797933117,5.0
0,0.5,-4.181978931992898,9.25
0,0.5,-4.505156855557519,7.75
0,0.0,-4.54917967032144,6.5
0,0.5,-4.7103637243475855,6.75
0,0.5,-5.098935526730576,9.0
1,0.5,-4.190669458557702,8.75
1,0.5,-4.838587355441019,7.0
0,0.5,-4.416509371402529,10.5
0,0.5,-4.610979767901598,7.0
0,0.5,-4.581149204117804,8.75
0,1.0,-4.906837673456954,9.0
0,0.0,-4.196860191634319,6.0
1,1.0,-4.522812894787204,7.75
0,0.5,-4.902603067977884,10.0
0,0.5,-4.296248914505995,8.0
0,0.0,-4.436237266817592,7.5
0,1.0,-4.5980703937032,8.5
0,0.5,-4.389092205604914,7.75
1,0.5,-4.616580795302003,9.0
0,1.0,-5.013329856525025,9.0
0,0.5,-4.423414096371619,5.75
1,0.5,-4.473078655570549,7.75
1,0.5,-4.223078655570548,11.5
0,0.5,-4.186032040418642,8.5
2,1.0,-4.133935920409775,8.0
0,-0.5,-4.290141824866462,7.25
1,0.5,-4.473078655570549,9.0
