First Index,Content Function Ratio,Lexical Frequency,Word Length
2,0.0,-3.7123924920723352,4.5
0,0.0,-2.756853325981891,2.75
4,0.0,-2.828430989041711,3.5
2,0.5,-3.6748873058920717,4.5
0,1.0,-3.2938517388703383,5.0
4,0.5,-4.0093099310075875,4.0
3,0.5,-4.230659261325048,4.75
1,0.5,-3.1840209878484895,3.25
4,0.0,-3.107240139624402,4.25
2,0.5,-3.2847430564250386,4.0
3,0.0,-2.6813201758571195,4.25
2,0.0,-2.6549422393013424,4.25
1,0.5,-2.5828982242318874,3.5
4,0.5,-3.2719868392210127,4.5
0,0.5,-2.817216226111111,3.0
1,-0.5,-3.022624641528248,3.0
2,0.5,-3.8239026591885237,3.5
3,0.5,-3.5547518358266643,4.75
4,0.0,-2.681379186442075,2.5
0,0.5,-3.9424603377503344,3.5
1,0.5,-3.9908426560152837,5.25
0,0.0,-3.1622437093494584,3.25
4,0.5,-3.047396337051372,3.5
1,0.0,-2.4037594294476046,2.5
4,0.5,-2.8714256552285993,3.25
3,1.0,-3.6590716487675623,5.25
0,0.5,-4.124027148384894,4.0
2,1.0,-3.1685897998998778,5.25
1,0.0,-2.7699864808525287,4.0
3,0.0,-2.9495352027357393,4.25
4,0.5,-4.054343595075125,4.75
1,0.5,-3.0434376864225205,2.5
2,0.5,-3.203268709026031,4.0
3,1.0,-3.9742293044170034,4.5
0,1.0,-3.4309933098278034,4.25
4,0.5,-4.06641569190514,4.75
0,0.0,-3.910308553783878,4.5
1,-0.5,-2.5283629370931298,2.5
0,0.5,-2.8851720294562213,4.25
4,0.5,-3.785823279119569,5.25
4,1.0,-4.257966568456675,4.75
1,0.0,-2.8277013020906505,3.5
2,0.5,-3.6356949549321644,4.75
3,0.5,-3.3111958404904964,4.25
4,0.5,-3.771236649118251,5.25
1,-0.5,-2.239089907424082,2.5
0,0.0,-4.551999421926209,3.5
0,0.0,-3.616784900356121,4.75
2,0.5,-3.4186098420475526,3.75
3,0.0,-3.2443352083629513,3.0
3,0.5,-3.4429445297481536,4.5
0,0.5,-3.960468732454974,3.5
2,0.5,-3.211423336131304,4.5
4,0.0,-4.493361559899276,3.25
3,0.5,-3.669417074810376,5.0
1,0.5,-3.0406954593393705,4.5
2,0.5,-3.7162800948171855,3.75
0,1.0,-3.7110462427043136,5.0
4,0.5,-3.082964053231623,5.0
2,0.5,-3.5107957501779388,3.5
0,0.0,-3.5787613379753367,5.0
3,1.0,-3.9493508355435436,3.75
4,0.5,-3.6835778324568746,3.25
4,0.5,-3.274883900278947,5.0
3,0.5,-3.5986381837493493,3.0
1,0.0,-2.7418943832260414,3.5
0,0.0,-3.489350252347702,4.0
1,0.0,-3.0197202823078904,3.25
0,0.0,-3.4900239731248996,4.0
2,0.5,-3.9326664153937783,5.0
3,0.5,-3.4663113705254465,4.5
1,0.0,-3.2850610793966784,3.5
2,0.5,-3.987916834894058,5.25
3,0.5,-3.254606049420814,5.0
4,0.5,-3.7952095396902465,4.25
0,0.0,-2.639573579204834,3.0
1,0.5,-3.4186891005863647,4.5
2,0.0,-4.481042430537119,4.75
0,0.5,-3.9121429980334597,4.5
3,1.0,-4.197932226019328,5.25
4,0.5,-3.5398386342075483,5.0
1,0.0,-2.7826513670160633,3.0
2,-0.5,-3.229941810833446,3.25
3,1.0,-3.79239357808517,4.75
0,0.5,-2.8740709083501157,4.0
1,0.0,-2.3367880690068157,3.25
2,1.0,-3.454701969691709,4.5
3,0.0,-3.31769613886418,3.75
0,0.0,-3.7845981759044522,4.5
1,0.0,-3.145507011941805,3.5
0,0.5,-3.677223762274874,5.25
3,0.5,-3.7158486606524166,4.0
4,0.5,-3.5742589208926256,4.0
3,0.5,-3.9436610102072454,5.0
2,0.5,-4.028882287404233,4.75
1,0.5,-3.1769441346077008,4.25
0,0.5,-4.195336080505082,4.75
0,0.5,-3.2767000537874944,5.25
1,0.5,-3.758062978367237,4.0
2,1.0,-3.850861659913096,5.0
4,0.0,-2.5738787702101797,4.0
3,0.5,-3.551378027084416,4.0
1,0.5,-2.9913437316937745,3.25
3,0.5,-3.77019026290035,4.75
2,0.5,-2.8452377113601925,4.25
4,0.5,-3.148669358520051,3.5
0,0.0,-2.9350164691145526,4.25
3,0.0,-3.887542199893699,4.25
1,0.0,-3.382733962384905,3.75
2,0.0,-2.9889861588836375,3.25
