First Index,Content Function Ratio,Lexical Frequency,Word Length
1,0.25,-3.1198748642762846,4.625
2,0.5,-3.2941598603286137,4.5
3,0.5,-3.8582276055393976,4.5
4,0.25,-3.1454382480019416,4.5
0,0.25,-3.8434760200635996,3.75
3,0.5,-3.6073222676583794,4.5
1,0.5,-3.5836534803211486,4.125
0,0.5,-3.486833352867196,4.5
4,0.5,-3.7476468101550275,4.125
3,0.25,-3.4084654539171138,4.625
2,0.25,-3.7023877833161682,4.625
0,0.25,-3.6908671600717176,4.25
3,0.25,-3.0955628772207944,4.125
4,0.75,-3.3859436481023764,3.375
2,0.0,-3.7451222972473612,4.125
4,0.5,-3.280630098972911,4.0
1,0.5,-3.5301015831955747,4.125
1,0.25,-3.6016743713119874,3.875
3,0.75,-3.613691477894627,4.625
4,0.75,-3.8623230495967467,3.625
2,0.5,-2.837879239793592,3.75
3,0.5,-4.138017854498314,4.5
4,0.25,-3.7113135454339052,4.625
2,0.5,-3.5785449915048897,4.125
1,0.25,-3.260211416498965,3.75
3,0.75,-3.6690020748003027,4.125
4,0.5,-3.8137289641098073,4.625
2,0.75,-3.433674753294911,3.625
0,0.25,-3.5033289167673134,3.875
4,0.5,-3.0693096052584368,3.625
0,0.5,-3.780298331602629,4.75
1,0.0,-4.161789649218781,3.375
3,0.5,-3.644373603239469,4.5
4,1.0,-3.5885330456674667,4.375
0,0.0,-3.3510656022782177,4.625
1,0.25,-3.3273402290256078,4.125
2,0.25,-3.4235289756222036,3.625
2,0.0,-3.3205635438695427,4.125
4,0.25,-3.422034449234756,4.625
3,0.5,-3.5516101472485655,4.375
4,0.5,-3.5386162303607382,3.25
1,0.25,-3.2431844059136257,3.75
