First Index,Content Function Ratio,Lexical Frequency,Word Length
5,-0.16666666666666666,-2.5787110904326607,4.416666666666667
0,-0.16666666666666666,-3.2698913674236354,4.916666666666667
1,-0.16666666666666666,-2.759864768930811,3.6666666666666665
5,0.16666666666666666,-2.861401477843174,4.083333333333333
1,-0.16666666666666666,-2.8719854691295605,4.0
9,0.0,-3.316009483120824,4.833333333333333
10,-0.16666666666666666,-2.608858232102313,4.333333333333333
16,-0.16666666666666666,-2.8927726837299406,5.083333333333333
1,-0.16666666666666666,-2.5854370060871927,4.416666666666667
13,0.3333333333333333,-2.914403471020144,5.0
7,0.16666666666666666,-2.5030626880250755,3.5833333333333335
2,0.16666666666666666,-2.91413328835358,4.5
28,0.0,-2.968843257314303,4.25
5,0.0,-3.689365873320174,4.666666666666667
1,0.3333333333333333,-3.2755211815582848,5.416666666666667
5,-0.3333333333333333,-2.8240336966338373,3.1666666666666665
0,-0.3333333333333333,-2.991558272796519,4.333333333333333
19,0.0,-2.900837389606654,4.416666666666667
1,0.3333333333333333,-3.171358797681893,5.916666666666667
2,-0.3333333333333333,-2.52820338889747,4.0
9,0.16666666666666666,-2.9389872061644966,5.25
0,0.0,-2.9015303924455047,3.75
0,0.3333333333333333,-3.2514593511692733,3.75
3,0.0,-3.3731485891922475,4.833333333333333
2,-0.3333333333333333,-2.813547961086648,3.8333333333333335
13,0.16666666666666666,-3.153533138402285,5.416666666666667
0,0.16666666666666666,-3.6786867502725022,5.5
46,0.3333333333333333,-3.6038369861169244,5.583333333333333
28,0.16666666666666666,-3.434007477500019,4.666666666666667
4,-0.3333333333333333,-2.815411956784588,3.75
21,-0.16666666666666666,-2.9284923772107323,4.416666666666667
0,-0.16666666666666666,-2.883566257585816,4.166666666666667
1,-0.16666666666666666,-3.0501414340021835,4.916666666666667
4,0.0,-2.825467067864354,3.8333333333333335
27,0.16666666666666666,-3.337131426557598,3.75
14,0.16666666666666666,-2.9785337395483933,4.583333333333333
0,0.5,-3.8243875519020913,3.9166666666666665
5,0.3333333333333333,-3.3311932131186848,6.0
5,0.16666666666666666,-2.8472127231926856,4.0
25,0.16666666666666666,-2.94722916234872,3.3333333333333335
0,-0.16666666666666666,-3.363220790069253,4.833333333333333
7,0.0,-3.1022924207273164,5.75
8,0.0,-3.059831678016838,4.75
0,-0.16666666666666666,-2.9405809202771316,4.083333333333333
0,-0.3333333333333333,-2.8269208564794073,3.3333333333333335
1,0.3333333333333333,-3.1088148430193994,4.166666666666667
1,0.0,-2.864883251428621,5.0
21,0.16666666666666666,-3.441776015602833,5.333333333333333
