First Index,Content Function Ratio,Lexical Frequency,Word Length
0,0.6666666666666666,-4.182891913967805,6.666666666666667
2,0.6666666666666666,-4.271019430896375,7.5
1,0.6666666666666666,-4.194212052491114,6.666666666666667
0,0.6666666666666666,-4.349670471851144,6.5
3,0.6666666666666666,-4.108922476956781,7.666666666666667
4,0.6666666666666666,-3.883343325675677,6.0
3,0.6666666666666666,-3.978721632547541,7.833333333333333
1,0.6666666666666666,-3.9703280347446985,5.833333333333333
3,0.6666666666666666,-4.271348584706767,6.833333333333333
2,0.6666666666666666,-3.9952627264858624,6.166666666666667
4,0.6666666666666666,-4.103638240664266,7.833333333333333
0,0.6666666666666666,-4.504364902245344,7.0
3,0.6666666666666666,-3.7469959722118724,6.333333333333333
2,0.6666666666666666,-4.100199887538003,7.166666666666667
1,0.6666666666666666,-4.2116769243585575,6.833333333333333
1,0.6666666666666666,-4.0285965113234115,6.666666666666667
2,0.6666666666666666,-4.316551886312465,8.0
3,0.6666666666666666,-3.997160488255307,8.333333333333334
4,0.6666666666666666,-3.987464744589152,8.0
2,0.6666666666666666,-4.622394569932484,7.5
1,0.6666666666666666,-4.513871319073738,9.333333333333334
2,0.6666666666666666,-3.9763197721194268,6.5
4,0.6666666666666666,-3.8602588996885605,5.166666666666667
2,0.6666666666666666,-4.451477749549131,8.0
4,0.6666666666666666,-3.7973623299708037,4.666666666666667
3,0.6666666666666666,-4.152010646320313,5.833333333333333
4,0.6666666666666666,-4.520982054444048,7.333333333333333
0,0.6666666666666666,-4.1591876285224965,7.166666666666667
1,0.6666666666666666,-3.798866142528283,5.833333333333333
3,0.6666666666666666,-4.377670014863791,6.666666666666667
2,0.6666666666666666,-4.560184172973105,8.166666666666666
1,0.6666666666666666,-3.84105503155147,6.0
2,0.6666666666666666,-3.814622406945882,6.0
4,0.6666666666666666,-3.7446460117992335,6.0
1,0.6666666666666666,-4.643217692700534,7.166666666666667
0,0.6666666666666666,-3.823015085736173,6.5
4,0.6666666666666666,-4.359643588789889,6.5
2,0.6666666666666666,-4.016571426346174,7.5
1,0.6666666666666666,-4.073844659944828,5.5
3,0.6666666666666666,-4.276470076367063,6.833333333333333
2,0.6666666666666666,-4.022895781922817,4.666666666666667
1,0.6666666666666666,-3.9949990745044803,7.333333333333333
3,0.6666666666666666,-3.7850548825292787,6.666666666666667
0,0.6666666666666666,-4.514683960962482,6.833333333333333
0,0.6666666666666666,-4.08043054038957,6.0
2,0.6666666666666666,-4.325788713764742,7.0
2,0.6666666666666666,-3.7276869091930744,5.666666666666667
2,0.6666666666666666,-3.98639896468238,7.0
1,0.6666666666666666,-3.7315532378312484,4.5
2,0.6666666666666666,-4.458750049037602,9.5
0,1.0,-4.215227558003974,6.5
3,1.0,-4.825179421593142,9.666666666666666
1,0.6666666666666666,-4.139627079275237,7.833333333333333
0,0.6666666666666666,-4.091311697985674,5.666666666666667
3,0.6666666666666666,-4.328016040691072,7.5
1,0.6666666666666666,-4.107663028626743,5.666666666666667
0,1.0,-4.118394056883383,5.333333333333333
3,1.0,-4.570435593089859,9.0
3,1.0,-4.4204267680454485,8.666666666666666
0,1.0,-4.284663348710395,7.166666666666667
3,1.0,-4.360748685273058,8.666666666666666
0,0.6666666666666666,-4.209366744149938,7.5
2,1.0,-4.397030816913924,6.666666666666667
4,1.0,-4.157295736136543,6.5
0,0.6666666666666666,-4.6668521363498,6.833333333333333
4,1.0,-4.3285567909107865,7.5
3,1.0,-4.4747833336239475,7.833333333333333
1,0.6666666666666666,-3.9512958197610213,6.333333333333333
3,1.0,-4.366391729816552,8.5
4,1.0,-4.5271374920451475,8.5
0,0.6666666666666666,-4.2894825368158385,6.666666666666667
1,1.0,-4.556330206498582,6.833333333333333
0,0.6666666666666666,-4.5567987027208865,5.833333333333333
4,1.0,-3.9029328328021893,6.333333333333333
3,1.0,-4.06208541389559,7.5
0,0.6666666666666666,-3.8139199943686832,6.0
2,0.6666666666666666,-4.236516164136052,7.333333333333333
3,1.0,-4.654375490972304,7.666666666666667
3,1.0,-4.7972642403775145,8.666666666666666
4,1.0,-4.0678347475347625,5.5
3,0.6666666666666666,-4.11294399659409,5.833333333333333
4,1.0,-3.8998635690286143,7.333333333333333
2,0.6666666666666666,-3.7308738646015573,6.0
1,0.6666666666666666,-4.240852168590121,8.333333333333334
4,0.6666666666666666,-3.854577371980428,6.166666666666667
3,1.0,-4.443670933012931,7.833333333333333
0,0.6666666666666666,-4.1924306371630164,7.0
3,1.0,-4.297597967642847,7.5
0,0.6666666666666666,-4.519677831525389,8.333333333333334
2,1.0,-4.42768358300853,7.333333333333333
3,1.0,-4.800219034870921,7.666666666666667
4,1.0,-4.233823353845694,6.833333333333333
4,0.6666666666666666,-3.820707160073425,6.166666666666667
2,0.6666666666666666,-4.047667933772476,6.0
0,1.0,-4.591006950687036,5.666666666666667
