First Index,Content Function Ratio,Lexical Frequency,Word Length
3,0.75,-3.9937251344378666,7.5
4,1.0,-4.325806979461162,8.0
0,1.0,-4.4011418000155835,5.625
2,1.0,-4.57104215763897,7.5
1,0.75,-3.736804720777828,6.5
4,1.0,-4.1930995924446135,7.375
2,0.75,-4.330784463960576,6.25
4,0.5,-4.011359928073456,5.625
0,0.75,-4.378127945970478,7.5
1,0.5,-3.802292268556404,6.125
3,0.75,-3.9506988152717364,6.5
1,0.75,-4.212949467863941,7.5
2,0.5,-4.079586460623367,7.5
3,0.75,-4.0200998243896695,7.625
1,0.5,-4.133343218108866,7.25
2,1.0,-3.724273901567515,6.0
0,0.75,-3.828878451116986,5.625
4,0.75,-4.419658118474599,6.125
4,0.5,-4.069286138252748,6.75
1,1.0,-4.005787189259435,6.75
0,0.75,-4.1922607483669605,6.625
3,0.5,-3.9509052307396733,6.75
3,1.0,-4.490200859358042,5.875
0,0.5,-3.7478185953733134,5.875
0,0.5,-3.869550478685456,6.0
4,1.0,-4.579845083516322,7.25
2,1.0,-4.1416990505140205,7.5
3,0.5,-4.0076471021346975,4.875
2,0.5,-3.9047863088161794,6.0
0,0.5,-3.9405042960923082,5.875
1,0.75,-4.436510155918297,6.75
4,0.75,-3.9181523998601966,7.375
0,0.5,-4.311510155918297,6.75
2,0.75,-4.262636262328708,7.5
1,0.75,-4.794121329877916,7.25
3,0.75,-4.034349502644411,6.875
2,0.75,-3.718418784763465,6.0
4,0.75,-3.9882805834976907,8.0
0,0.5,-4.241117415256098,5.0
3,0.5,-3.9994831941629867,5.75
4,0.75,-3.882509320009597,6.625
