First Index,Content Function Ratio,Lexical Frequency,Word Length
0,-0.2,-3.1078434431712583,3.0
11,-0.2,-2.396214938379793,3.9
2,-0.2,-2.369113197548171,3.1
0,-0.2,-3.040831734180848,4.1
11,0.2,-3.5313615034587245,5.0
19,-0.2,-2.911873502874963,3.9
1,0.2,-3.1809328479215466,4.7
0,0.0,-3.3741321394321444,4.4
1,0.0,-2.6347102110012592,3.2
14,-0.2,-2.6503108648882914,3.8
0,-0.2,-2.97051693540024,3.0
2,0.0,-3.3164443057158435,5.1
0,0.0,-3.0382634237055566,3.4
0,0.0,-3.507857463433556,4.6
6,-0.2,-2.954067902794937,3.4
2,0.2,-2.820662009786651,4.3
2,0.2,-3.113970061262871,4.9
10,0.0,-2.6356425848665572,3.8
12,0.2,-3.424608036632165,6.5
1,0.2,-3.3525584257034966,4.7
15,0.2,-3.222426620133805,5.3
4,-0.2,-3.2026382463123304,4.5
31,-0.4,-2.391839342198515,4.7
2,0.2,-3.380598701321327,5.5
17,-0.2,-2.899817643860918,4.0
7,0.0,-2.8610846028780657,4.3
45,0.2,-3.010039290560605,5.1
8,0.2,-3.0316035989845576,4.2
3,0.0,-2.792484776276084,4.0
36,-0.2,-3.182805094003631,4.1
14,0.2,-2.575587853011346,4.1
10,0.2,-3.6800094367365594,3.9
11,-0.2,-3.287995812450981,3.0
10,-0.4,-2.577546289182751,4.1
8,-0.2,-2.8462490800621243,2.9
0,-0.2,-3.582456505805491,5.0
0,-0.4,-2.947454104790324,3.5
3,0.2,-2.7474704154511906,4.4
14,0.2,-3.176413325978862,5.3
5,0.2,-3.3177746985963807,5.0
2,0.0,-2.526112753420736,3.3
2,0.0,-2.6380348226075556,3.8
2,0.0,-3.003520181025266,4.0
5,0.4,-3.6189035227371193,4.8
4,-0.2,-3.022139447864047,3.4
14,-0.2,-2.6954813860616658,4.2
0,-0.2,-2.913570737224352,3.2
5,-0.2,-2.587593853449026,2.8
2,-0.2,-2.653504412486823,4.5
0,-0.2,-3.0667234548172457,4.2
0,0.0,-2.9354635139344483,3.3
1,0.0,-3.167211418191997,4.1
6,0.0,-2.9209822042698397,3.6
7,-0.4,-2.6041869237996393,3.3
5,0.0,-3.327458424809837,4.5
2,0.2,-3.427962024391447,4.7
20,0.0,-2.9624213386942553,3.9
0,0.0,-3.2182163915897926,3.7
13,0.2,-3.1180059868985355,5.7
0,0.0,-3.39663528637503,4.3
6,-0.2,-3.25884123058013,4.9
27,-0.4,-2.482578424836384,3.5
11,0.0,-3.36512325957779,4.1
0,-0.2,-2.4775153204865092,3.2
20,-0.2,-2.8765318369542143,4.5
0,0.0,-3.203384620796938,3.4
0,0.2,-3.342010422190102,4.4
15,0.2,-3.0048612577229497,5.1
5,0.0,-3.204267980448674,3.8
1,0.2,-2.913872032134541,5.7
2,-0.4,-2.8721856009241074,3.0
23,-0.2,-2.687532748160337,3.2
