First Index,Content Function Ratio,Lexical Frequency,Word Length
4,0.6,-3.813228304981208,4.0
0,0.6,-3.4048726602856254,4.2
2,0.6,-3.017879688063134,5.2
1,-0.6,-2.2943836700379636,1.8
3,0.2,-3.4594976133517212,3.8
1,-0.2,-3.0139575666519804,4.0
0,1.0,-3.981938821402257,5.8
2,0.6,-3.82086890177155,5.2
4,0.2,-3.214340058357743,4.4
3,0.6,-3.896707576757499,4.6
1,0.6,-3.3153309082567817,4.6
0,1.0,-3.3885080226486712,6.6
2,0.6,-3.3476422245643,4.4
3,0.2,-3.1071921868673655,4.2
4,0.6,-2.655295120181292,4.0
4,-0.2,-3.465270956002656,3.0
1,0.2,-2.6763588730921115,4.2
3,0.6,-3.2619860989200093,3.8
2,0.6,-3.2559495879310263,4.4
0,-0.2,-3.2178604977748697,3.4
4,0.2,-3.4646256579020913,3.6
0,0.2,-3.8126686167451864,3.6
1,0.2,-3.2891567847255514,4.2
2,0.6,-3.452245375958151,4.0
3,1.0,-4.028710749642965,5.6
0,0.6,-4.0003224843166585,3.2
1,0.2,-2.9856103626931176,4.2
2,1.0,-4.178236164624748,5.8
3,1.0,-4.181613903626158,6.2
4,-0.2,-3.131964244048995,3.0
0,0.2,-3.3995399469689622,5.0
3,0.6,-3.587858442086577,4.8
1,0.2,-2.8057273163350307,3.4
2,0.2,-3.051459400790981,5.4
4,0.2,-3.1597060820044773,3.2
4,0.6,-3.4896638365139814,4.0
2,0.6,-4.426644180659447,4.2
1,-0.2,-3.0716325169754257,4.0
3,0.6,-3.5862402879024473,4.8
0,0.2,-3.6234390779404455,4.2
0,0.2,-3.099152638740673,4.6
1,0.2,-2.802729996492939,3.8
3,1.0,-4.898706049527858,5.2
2,0.6,-3.5222907564061705,4.4
4,0.2,-2.7486480470637025,3.6
2,0.2,-3.8570904149724625,3.8
1,0.6,-3.6136469028823774,3.8
0,0.6,-4.528198002961314,5.8
4,0.2,-2.8621927079628557,3.2
3,0.6,-3.533231987392366,5.0
3,0.6,-3.9760808459007784,5.0
1,0.2,-3.9191749983156874,5.0
0,0.2,-3.642318444401839,4.0
4,0.6,-3.424683206079389,3.8
2,0.6,-3.169733109445777,3.2
2,1.0,-4.161675683149882,5.4
3,-0.2,-3.6691440919111558,3.2
1,0.2,-2.849706145237495,3.2
4,0.6,-3.821992524891089,4.4
0,0.6,-3.6320008768072993,4.6
1,1.0,-3.999008201720934,4.8
4,0.6,-3.6707248824078826,5.6
2,0.6,-3.500738211925357,4.0
3,1.0,-3.8100039070391674,5.8
0,0.6,-4.515683757392976,5.4
4,0.2,-3.1285248482353354,3.2
3,-0.2,-2.9023947863072346,3.4
1,0.2,-3.0261989816553365,3.6
2,0.6,-3.673883735844529,5.4
0,0.2,-3.4139119702739498,3.8
3,0.6,-3.975589679638786,6.0
2,0.6,-3.2273250840405794,4.6
4,-0.2,-2.769025891361691,4.0
0,0.2,-3.4254293037566628,4.6
1,0.2,-3.035887160705586,3.8
1,0.6,-3.2933417692585634,4.2
4,1.0,-3.5790433770865078,4.8
2,0.6,-3.8245841893314845,5.0
0,0.6,-3.9029624412165447,5.2
3,0.6,-4.636827337698102,5.2
3,0.2,-3.4102208078403775,3.8
1,0.2,-3.1633695171265357,3.6
0,0.2,-3.159180553808347,3.6
4,1.0,-4.6761651934896005,3.8
2,0.6,-3.605785952887783,4.8
2,0.6,-3.868337119909465,3.6
1,0.2,-3.106368791906044,2.8
3,0.6,-3.465038222219012,4.4
4,0.6,-2.963511838702485,3.0
0,0.6,-3.1646822472400267,4.2
1,0.6,-3.307280793476329,3.6
2,1.0,-4.061810667240925,5.2
0,0.6,-3.345730354183894,4.2
3,1.0,-4.178207235766402,6.2
4,0.6,-3.403256939479543,3.8
1,0.2,-3.2227275541418523,3.4
0,1.0,-4.010001300190434,5.8
2,0.6,-3.840319116894159,4.2
3,1.0,-3.6127930574866562,3.8
4,0.2,-4.113704655873072,4.4
0,0.6,-4.04482837003242,5.4
1,0.6,-3.399075110353375,5.4
3,0.6,-3.0518309662191365,4.6
2,1.0,-3.938837939637142,5.0
4,0.2,-3.3880805292497884,3.4
2,0.6,-3.5748805537407096,4.0
1,0.2,-3.29056577316165,3.8
0,0.2,-3.436362104482415,4.2
4,0.6,-3.613275505885317,4.0
3,0.6,-3.6431085035981647,6.0
4,0.2,-3.3171729400241765,4.8
1,0.2,-2.8973458908487055,2.6
2,0.6,-3.7296086291036117,3.6
3,0.6,-3.372741881750008,6.2
0,1.0,-3.988327650129375,5.0
1,0.2,-3.2485347643682827,3.6
4,-0.2,-2.875175164715216,2.6
2,0.6,-3.4453021071730503,4.8
0,-0.2,-3.5136240386072304,4.0
3,0.6,-3.712224827069343,5.4
1,0.2,-2.591564901734294,3.2
3,0.2,-3.4317999710491924,4.6
4,0.2,-3.6212541533118676,3.6
2,0.6,-2.8216033103100555,3.8
0,0.6,-3.8667760707687315,5.4
4,0.6,-3.646649360359503,5.6
1,-0.2,-2.6381314866188132,3.6
2,0.6,-3.117684044545323,4.6
3,-0.2,-3.1753274998677545,4.6
0,0.2,-3.0404721259123804,3.4
0,0.6,-4.189681982583936,5.2
1,0.2,-3.2458625155648306,3.6
2,0.2,-3.739294988374881,5.0
3,-0.6,-2.5323661876716272,2.6
4,0.6,-3.287980695404817,2.8
1,0.6,-3.1952463572872145,3.8
2,0.2,-3.136792892997482,4.2
4,0.6,-3.8021454215346493,3.6
3,-0.2,-3.2385975173121486,4.8
0,0.2,-3.4908461729571725,4.6
0,1.0,-3.444039894861897,5.0
1,-0.2,-2.38319915091564,3.2
2,0.6,-3.180424273620735,5.2
3,0.6,-3.9152497423200345,4.0
