First Index,Content Function Ratio,Lexical Frequency,Word Length
8,-0.25,-3.357973651108952,5.0
0,0.25,-3.27868429737295,4.625
10,0.25,-3.248648804392268,5.625
1,0.5,-3.956612850894934,4.25
8,-0.25,-3.0059918096205296,3.875
2,0.0,-2.685590934043418,4.375
4,-0.25,-3.2152005209723837,4.75
1,0.0,-3.4612312520693638,6.125
9,-0.25,-2.6068534227981193,3.125
0,0.0,-3.830857829851222,5.375
13,0.25,-3.0344200238358243,4.125
0,0.0,-3.4283239128729193,4.75
0,-0.25,-3.293054427559249,4.875
0,-0.25,-2.989939444878006,3.375
8,0.0,-2.6190664278534888,3.875
0,-0.25,-2.739649813580994,3.0
0,0.0,-3.3294781947824346,4.5
2,0.25,-3.1252864719719637,5.125
0,0.25,-3.529693617300995,5.0
32,-0.25,-2.2725338341537302,3.625
0,-0.25,-3.167516313983414,4.25
10,-0.5,-2.2748470290353886,3.75
0,0.0,-3.515064321560171,4.875
6,0.0,-2.4009246513121485,3.75
1,0.25,-2.8223436455075683,3.875
3,0.0,-3.157590695119222,5.5
0,-0.25,-3.09922904133957,3.5
1,-0.25,-3.1518659000565323,4.75
11,-0.25,-2.96939185706763,3.625
2,-0.5,-2.8955749882014197,4.5
0,-0.25,-3.157694998255735,4.125
3,-0.25,-2.6105670517540984,3.5
2,0.0,-2.018041262069451,2.75
3,-0.25,-2.5303877818505356,3.75
15,-0.5,-2.2506451649683488,3.75
2,0.25,-3.026383632223956,4.125
5,0.0,-3.3093366927055463,3.875
8,0.0,-3.0282678250215946,4.875
7,0.25,-3.708600212124218,6.125
0,0.25,-3.7162807405439833,6.75
9,-0.25,-2.419559500606604,3.875
5,0.25,-3.0536939241575167,3.75
1,-0.5,-3.1806433799498577,3.375
10,0.5,-3.2749867584888532,4.5
8,0.25,-3.303118359256348,6.375
6,0.0,-3.068360167766306,5.125
17,0.0,-3.163194268294048,5.5
18,0.5,-2.9788706043785957,6.0
8,0.0,-2.8250419392129125,4.5
0,-0.25,-3.3169776412292373,3.875
5,0.0,-2.897352532920619,5.0
0,-0.25,-3.2257414708878587,3.75
2,-0.5,-2.3420959668683774,3.0
8,0.0,-2.8066597295427087,3.625
1,0.25,-3.349301337779814,4.625
1,-0.25,-2.3984618996249107,3.25
8,-0.5,-2.5320806175989006,3.5
0,0.0,-3.5076306631490493,5.0
3,0.0,-3.0244510068457053,4.75
5,0.0,-2.7843058838751755,4.75
2,0.25,-3.2924069618997454,4.625
1,0.0,-3.0753952518779597,3.75
55,0.0,-3.2283911160913505,4.25
0,-0.25,-3.0810183284794332,3.875
15,-0.25,-2.778252072908533,2.75
1,0.0,-2.977023446376551,4.25
3,-0.25,-2.7770364234523686,4.5
0,-0.25,-2.984149687842716,3.375
4,0.25,-3.196625763503704,4.375
0,0.0,-3.4239839817551796,5.25
9,-0.25,-2.8189326313322747,3.0
7,0.25,-3.2220827077679806,4.25
