First Index,Content Function Ratio,Lexical Frequency,Word Length
0,0.75,-4.433252606197767,8.375
0,0.25,-4.48398931852436,8.375
0,0.25,-4.482169851254529,7.875
0,0.5,-4.235832023552869,8.375
1,0.75,-4.5993847032060415,7.125
0,0.0,-4.338140899130065,5.875
0,0.25,-4.3701067344270355,7.125
1,0.5,-4.043783576947964,8.0
0,0.75,-4.538064453544255,10.75
0,-0.25,-4.381773177904952,6.75
0,0.0,-4.0585088534850025,5.0
0,0.5,-4.418713708951948,7.0
1,0.5,-4.426883433044711,7.625
0,0.25,-4.638667392183846,7.375
0,0.5,-4.0874784230055,6.25
0,0.0,-4.359403340830271,7.375
0,0.25,-4.265685251818745,8.25
0,0.75,-4.485556426650428,7.125
0,0.5,-4.674495265814252,8.125
0,0.25,-4.466802004692995,7.125
0,0.25,-4.146590731676378,6.375
0,0.75,-5.000237937710022,12.875
0,0.5,-4.460605020084574,8.875
0,0.25,-4.455260178627402,7.75
