First Index,Content Function Ratio,Lexical Frequency,Word Length
1,0.5,-3.8286796396737492,6.666666666666667
4,-0.16666666666666666,-3.15089792644835,4.166666666666667
2,0.6666666666666666,-4.153713151950284,7.583333333333333
0,0.16666666666666666,-4.318560815914463,6.333333333333333
3,0.5,-4.194406395720628,7.5
4,-0.16666666666666666,-3.226296570369726,5.583333333333333
3,0.5,-3.948407065043476,6.833333333333333
0,0.3333333333333333,-3.850076846837285,6.5
1,0.5,-3.9827072320584542,6.166666666666667
2,0.5,-3.999562708027319,6.0
1,0.3333333333333333,-3.647861363669298,4.666666666666667
4,0.3333333333333333,-3.800621024083208,5.5
3,0.5,-3.915528284861002,7.5
2,0.16666666666666666,-3.59997773683727,5.25
0,0.0,-3.9751435906469985,5.083333333333333
4,0.5,-4.014600178095318,6.0
0,0.16666666666666666,-4.164429378414526,7.333333333333333
2,0.6666666666666666,-4.2408509526650215,8.833333333333334
1,0.3333333333333333,-4.010484618265045,6.75
3,0.8333333333333334,-3.9540422866460765,7.0
0,0.16666666666666666,-3.803891865906119,6.666666666666667
3,0.0,-2.992956150739337,3.6666666666666665
4,0.3333333333333333,-3.6082111372826695,6.25
1,0.16666666666666666,-3.6880185577072506,5.75
2,0.8333333333333334,-4.703284378107365,8.333333333333334
4,0.16666666666666666,-3.9185724683998697,8.166666666666666
0,0.16666666666666666,-3.3415481725426357,5.0
2,0.16666666666666666,-3.986803969734501,6.0
3,0.3333333333333333,-3.8570031174344472,6.416666666666667
1,0.16666666666666666,-3.7342126976206025,5.916666666666667
4,0.0,-3.6447949017729457,6.833333333333333
2,0.16666666666666666,-4.168486653931626,7.166666666666667
0,0.0,-3.9982031071787314,4.75
3,0.3333333333333333,-3.7556616680337345,7.333333333333333
1,0.6666666666666666,-4.006912290437564,6.583333333333333
4,-0.16666666666666666,-2.8424611201278753,3.3333333333333335
2,0.6666666666666666,-4.446154623782351,8.0
1,0.5,-3.9984009357807895,7.416666666666667
3,0.6666666666666666,-4.556868182670807,8.666666666666666
0,0.3333333333333333,-3.3486749725796767,5.0
3,0.8333333333333334,-4.4132992072948785,7.916666666666667
4,0.3333333333333333,-3.405782515991787,4.833333333333333
1,0.6666666666666666,-4.572357602171189,8.25
0,0.6666666666666666,-4.313355591328932,7.0
2,0.0,-3.3732881975828257,4.5
0,0.3333333333333333,-4.383225809811824,6.75
4,0.8333333333333334,-4.490579356946502,8.166666666666666
3,0.5,-3.9020595146241734,6.416666666666667
